id,cbsa,cbsa_code
"greater savannah area, us","Savannah, GA",42340.0
"santa fe, new mexico, united states","Santa Fe, NM",42140.0
"fullerton, california, united states","Los Angeles-Long Beach-Anaheim, CA",31080.0
"parker, colorado, united states","Denver-Aurora-Lakewood, CO",19740.0
"ventura, california, united states","Oxnard-Thousand Oaks-Ventura, CA",37100.0
"amarillo, texas, united states","Amarillo, TX",11100.0
"chico, california, united states","Chico, CA",17020.0
"evanston, illinois, united states","Chicago-Naperville-Elgin, IL-IN-WI",16980.0
"fishers, indiana, united states","Indianapolis-Carmel-Anderson, IN",26900.0
"tyler, texas, united states","Tyler, TX",46340.0
"lake worth, florida, united states","Miami-Fort Lauderdale-Pompano Beach, FL",33100.0
"auburn, alabama, united states","Auburn-Opelika, AL",12220.0
"boynton beach, florida, united states","Miami-Fort Lauderdale-Pompano Beach, FL",33100.0
"west lafayette, indiana, united states","Lafayette-West Lafayette, IN",29200.0
"greater jackson area, us","Jackson, MI",27100.0
"flagstaff, arizona, united states","Flagstaff, AZ",22380.0
"kent, washington, united states","Seattle-Tacoma-Bellevue, WA",42660.0
"lewisville, texas, united states","Dallas-Fort Worth-Arlington, TX",19100.0
"san ramon, california, united states","San Francisco-Oakland-Berkeley, CA",41860.0
"iowa city, iowa, united states","Iowa City, IA",26980.0
"mount pleasant, south carolina, united states","Charleston-North Charleston, SC",16700.0
"topeka, kansas, united states","Topeka, KS",45820.0
"corvallis, oregon, united states","Corvallis, OR",18700.0
"hampton, virginia, united states","Virginia Beach-Norfolk-Newport News, VA-NC",47260.0
"winter park, florida, united states","Orlando-Kissimmee-Sanford, FL",36740.0
"champaign, illinois, united states","Champaign-Urbana, IL",16580.0
"richmond, texas, united states","Houston-The Woodlands-Sugar Land, TX",26420.0
"summerville, south carolina, united states","Charleston-North Charleston, SC",16700.0
"peoria, illinois, united states","Peoria, IL",37900.0
"schaumburg, illinois, united states","Chicago-Naperville-Elgin, IL-IN-WI",16980.0
"south bend, indiana, united states","South Bend-Mishawaka, IN-MI",43780.0
"sandy, utah, united states","Salt Lake City, UT",41620.0
"new braunfels, texas, united states","San Antonio-New Braunfels, TX",41700.0
"jupiter, florida, united states","Miami-Fort Lauderdale-Pompano Beach, FL",33100.0
"norfolk city county, virginia, united states","Virginia Beach-Norfolk-Newport News, VA-NC",47260.0
"east lansing, michigan, united states","Lansing-East Lansing, MI",29620.0
"westerville, ohio, united states","Columbus, OH",18140.0
"escondido, california, united states","San Diego-Chula Vista-Carlsbad, CA",41740.0
"concord, california, united states","San Francisco-Oakland-Berkeley, CA",41860.0
"woodstock, georgia, united states","Atlanta-Sandy Springs-Alpharetta, GA",12060.0
"burlington, vermont, united states","Burlington-South Burlington, VT",15540.0
"humble, texas, united states","Houston-The Woodlands-Sugar Land, TX",26420.0
"waukesha, wisconsin, united states","Milwaukee-Waukesha, WI",33340.0
"morgantown, west virginia, united states","Morgantown, WV",34060.0
"nashua, new hampshire, united states","Manchester-Nashua, NH",31700.0
"san luis obispo, california, united states","San Luis Obispo-Paso Robles, CA",42020.0
"greater reno area, us","Reno, NV",39900.0
"waco, texas, united states","Waco, TX",47380.0
"greater fayetteville, ar area, us","Fayetteville, NC",22180.0
"san diego metropolitan area, us","San Diego-Chula Vista-Carlsbad, CA",41740.0
"pearland, texas, united states","Houston-The Woodlands-Sugar Land, TX",26420.0
"williamsburg, virginia, united states","Virginia Beach-Norfolk-Newport News, VA-NC",47260.0
"jackson, mississippi, united states","Jackson, MS",27140.0
"st cloud, minnesota, united states","St. Cloud, MN",41060.0
"meridian, idaho, united states","Boise City, ID",14260.0
"concord, north carolina, united states","Charlotte-Concord-Gastonia, NC-SC",16740.0
"killeen, texas, united states","Killeen-Temple, TX",28660.0
"missoula, montana, united states","Missoula, MT",33540.0
"keller, texas, united states","Dallas-Fort Worth-Arlington, TX",19100.0
"sterling, virginia, united states","Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0
"canton, ohio, united states","Canton-Massillon, OH",15940.0
"lees summit, missouri, united states","Kansas City, MO-KS",28140.0
"redondo beach, california, united states","Los Angeles-Long Beach-Anaheim, CA",31080.0
"elk grove, california, united states","Sacramento-Roseville-Folsom, CA",40900.0
"rockford, illinois, united states","Rockford, IL",40420.0
"metropolitan fresno, us","Fresno, CA",23420.0
"golden, colorado, united states","Denver-Aurora-Lakewood, CO",19740.0
"springfield, illinois, united states","Springfield, IL",44100.0
"waltham, massachusetts, united states","Boston-Cambridge-Newton, MA-NH",14460.0
"mission viejo, california, united states","Los Angeles-Long Beach-Anaheim, CA",31080.0
"duluth, minnesota, united states","Duluth, MN-WI",20260.0
"potwin, kansas, united states","Wichita, KS",48620.0
"mooresville, north carolina, united states","Charlotte-Concord-Gastonia, NC-SC",16740.0
"west des moines, iowa, united states","Des Moines-West Des Moines, IA",19780.0
"ames, iowa, united states","Ames, IA",11180.0
"livonia, michigan, united states","Detroit-Warren-Dearborn, MI",19820.0
"vienna, virginia, united states","Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0
"thousand oaks, california, united states","Oxnard-Thousand Oaks-Ventura, CA",37100.0
"tuscaloosa, alabama, united states","Tuscaloosa, AL",46220.0
"murrieta, california, united states","Riverside-San Bernardino-Ontario, CA",40140.0
"state college, pennsylvania, united states","State College, PA",44300.0
"puyallup, washington, united states","Seattle-Tacoma-Bellevue, WA",42660.0
"simi valley, california, united states","Oxnard-Thousand Oaks-Ventura, CA",37100.0
"chicago y alrededores, us","Chicago-Naperville-Elgin, IL-IN-WI",16980.0
"apex, north carolina, united states","Raleigh-Cary, NC",39580.0
"kansas city, kansas, united states","Winfield, KS",49060.0
"metairie, louisiana, united states","New Orleans-Metairie, LA",35380.0
"eden prairie, minnesota, united states","Minneapolis-St. Paul-Bloomington, MN-WI",33460.0
"greenville, north carolina, united states","Greenville, NC",24780.0
"menlo park, california, united states","San Francisco-Oakland-Berkeley, CA",41860.0
"north port-sarasota area, us","North Port-Sarasota-Bradenton, FL",35840.0
"southfield, michigan, united states","Detroit-Warren-Dearborn, MI",19820.0
"castle rock, colorado, united states","Denver-Aurora-Lakewood, CO",19740.0
"laurel, maryland, united states","Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0
"lehi, utah, united states","Provo-Orem, UT",39340.0
"greater lansing, us","Lansing-East Lansing, MI",29620.0
"jacksonville, north carolina, united states","Jacksonville, NC",27340.0
"broken arrow, oklahoma, united states","Tulsa, OK",46140.0
"livermore, california, united states","San Francisco-Oakland-Berkeley, CA",41860.0
"leesburg, virginia, united states","Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0
"folsom, california, united states","Sacramento-Roseville-Folsom, CA",40900.0
"greater fort wayne, us","Fort Wayne, IN",23060.0
"springfield-branson, missouri area, us","Branson, MO",14700.0
"ontario, california, united states","Riverside-San Bernardino-Ontario, CA",40140.0
"smyrna, georgia, united states","Atlanta-Sandy Springs-Alpharetta, GA",12060.0
"springfield, virginia, united states","Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0
"palm beach gardens, florida, united states","Miami-Fort Lauderdale-Pompano Beach, FL",33100.0
"lynchburg, virginia, united states","Lynchburg, VA",31340.0
"rock hill, south carolina, united states","Charlotte-Concord-Gastonia, NC-SC",16740.0
"macon, georgia, united states","Macon-Bibb County, GA",31420.0
"traverse city, michigan, united states","Traverse City, MI",45900.0
"hoboken, new jersey, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"loveland, colorado, united states","Fort Collins, CO",22660.0
"springfield, massachusetts metropolitan area, us","Springfield, MA",44140.0
"fort mill, south carolina, united states","Charlotte-Concord-Gastonia, NC-SC",16740.0
"norwalk, connecticut, united states","Bridgeport-Stamford-Norwalk, CT",14860.0
"surprise, arizona, united states","Phoenix-Mesa-Chandler, AZ",38060.0
"whittier, california, united states","Los Angeles-Long Beach-Anaheim, CA",31080.0
"canton, michigan, united states","Detroit-Warren-Dearborn, MI",19820.0
"billings, montana, united states","Billings, MT",13740.0
"greater augusta area, us","Augusta-Richmond County, GA-SC",12260.0
"brentwood, tennessee, united states","Nashville-Davidson--Murfreesboro--Franklin, TN",34980.0
"fairfax, virginia, united states","Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0
"bowie, maryland, united states","Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0
"yonkers, new york, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"spartanburg, south carolina, united states","Spartanburg, SC",43900.0
"sterling heights, michigan, united states","Detroit-Warren-Dearborn, MI",19820.0
"norcross, georgia, united states","Atlanta-Sandy Springs-Alpharetta, GA",12060.0
"peoria metropolitan area, us","Peoria, IL",37900.0
"ellicott city, maryland, united states","Baltimore-Columbia-Towson, MD",12580.0
"new york, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"quincy, massachusetts, united states","Boston-Cambridge-Newton, MA-NH",14460.0
"napa, california, united states","Napa, CA",34900.0
"san bernardino, california, united states","Riverside-San Bernardino-Ontario, CA",40140.0
"ballwin, missouri, united states","St. Louis, MO-IL",41180.0
"madison, alabama, united states","Huntsville, AL",26620.0
"milpitas, california, united states","San Jose-Sunnyvale-Santa Clara, CA",41940.0
"idaho falls, idaho, united states","Idaho Falls, ID",26820.0
"los ángeles, california, estados unidos, us","Los Angeles-Long Beach-Anaheim, CA",31080.0
"white plains, new york, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"suwanee, georgia, united states","Atlanta-Sandy Springs-Alpharetta, GA",12060.0
"blacksburg, virginia, united states","Blacksburg-Christiansburg, VA",13980.0
"warren, michigan, united states","Detroit-Warren-Dearborn, MI",19820.0
"glen allen, virginia, united states","Richmond, VA",40060.0
"springfield, massachusetts, united states","Springfield, MA",44140.0
"cedar park, texas, united states","Austin-Round Rock-Georgetown, TX",12420.0
"high point, north carolina, united states","Greensboro-High Point, NC",24660.0
"buford, georgia, united states","Atlanta-Sandy Springs-Alpharetta, GA",12060.0
"dearborn, michigan, united states","Detroit-Warren-Dearborn, MI",19820.0
"holland, michigan, united states","Grand Rapids-Kentwood, MI",24340.0
"youngstown, ohio, united states","Youngstown-Warren-Boardman, OH-PA",49660.0
"salinas, california, united states","Salinas, CA",41500.0
"stone mountain, georgia, united states","Atlanta-Sandy Springs-Alpharetta, GA",12060.0
"cheyenne, wyoming, united states","Cheyenne, WY",16940.0
"arlington heights, illinois, united states","Chicago-Naperville-Elgin, IL-IN-WI",16980.0
"royal oak, michigan, united states","Detroit-Warren-Dearborn, MI",19820.0
"lexington, south carolina, united states","Columbia, SC",17900.0
"acworth, georgia, united states","Atlanta-Sandy Springs-Alpharetta, GA",12060.0
"fontana, california, united states","Riverside-San Bernardino-Ontario, CA",40140.0
"flower mound, texas, united states","Dallas-Fort Worth-Arlington, TX",19100.0
"logan, utah, united states","Logan, UT-ID",30860.0
"brookline, massachusetts, united states","Boston-Cambridge-Newton, MA-NH",14460.0
"iowa city-cedar rapids area, us","Cedar Rapids, IA",16300.0
"el cajon, california, united states","San Diego-Chula Vista-Carlsbad, CA",41740.0
"alameda, california, united states","San Francisco-Oakland-Berkeley, CA",41860.0
"georgetown, texas, united states","Austin-Round Rock-Georgetown, TX",12420.0
"clermont, florida, united states","Orlando-Kissimmee-Sanford, FL",36740.0
"bowling green, kentucky, united states","Bowling Green, KY",14540.0
"rapid city, south dakota, united states","Sioux Falls, SD",43620.0
"lenexa, kansas, united states","Kansas City, MO-KS",28140.0
"vero beach, florida, united states","Sebastian-Vero Beach, FL",42680.0
"upper marlboro, maryland, united states","Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0
"chesterfield, missouri, united states","St. Louis, MO-IL",41180.0
"el paso metropolitan area, us","El Paso, TX",21340.0
"canton, georgia, united states","Atlanta-Sandy Springs-Alpharetta, GA",12060.0
"kenosha, wisconsin, united states","Chicago-Naperville-Elgin, IL-IN-WI",16980.0
"lynnwood, washington, united states","Seattle-Tacoma-Bellevue, WA",42660.0
"mobile metropolitan area, us","Mobile, AL",33660.0
"ypsilanti, michigan, united states","Ann Arbor, MI",11460.0
"rogers, arkansas, united states","Fayetteville-Springdale-Rogers, AR",22220.0
"chantilly, virginia, united states","Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0
"st george, utah, united states","St. George, UT",41100.0
"greater asheville, us","Asheville, NC",11700.0
"cherry hill, new jersey, united states","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0
"oxnard, california, united states","Oxnard-Thousand Oaks-Ventura, CA",37100.0
"eau claire, wisconsin, united states","Eau Claire, WI",20740.0
"lafayette, louisiana metropolitan area, us","Lafayette, LA",29180.0
"racine, wisconsin, united states","Racine, WI",39540.0
"hyattsville, maryland, united states","Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0
"winter garden, florida, united states","Orlando-Kissimmee-Sanford, FL",36740.0
"league city, texas, united states","Houston-The Woodlands-Sugar Land, TX",26420.0
"mechanicsburg, pennsylvania, united states","Harrisburg-Carlisle, PA",25420.0
"lowell, massachusetts, united states","Boston-Cambridge-Newton, MA-NH",14460.0
"san marcos, california, united states","San Diego-Chula Vista-Carlsbad, CA",41740.0
"hamilton, ohio, united states","Cincinnati, OH-KY-IN",17140.0
"jackson, tennessee, united states","Jackson, TN",27180.0
"lake charles, louisiana, united states","Lake Charles, LA",29340.0
"cape coral metropolitan area, us","Cape Coral-Fort Myers, FL",15980.0
"huntersville, north carolina, united states","Charlotte-Concord-Gastonia, NC-SC",16740.0
"san marcos, texas, united states","Austin-Round Rock-Georgetown, TX",12420.0
"san francisco y alrededores, us","San Francisco-Oakland-Berkeley, CA",41860.0
"bloomington, illinois, united states","Bloomington, IL",14010.0
"greater kalamazoo area, us","Kalamazoo-Portage, MI",28020.0
"garden grove, california, united states","Los Angeles-Long Beach-Anaheim, CA",31080.0
"beaumont, texas, united states","Beaumont-Port Arthur, TX",13140.0
"muncie, indiana, united states","Muncie, IN",34620.0
"morristown, new jersey, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
