city,state,state_code,cbsa,id,cnt
newport news,virginia,va,"Virginia Beach-Norfolk-Newport News, VA-NC","newport news, virginia, united states",132695
st augustine,florida,fl,"Jacksonville, FL","st augustine, florida, united states",131929
oceanside,california,ca,"San Diego-Chula Vista-Carlsbad, CA","oceanside, california, united states",131896
troy,michigan,mi,"Detroit-Warren-Dearborn, MI","troy, michigan, united states",131578
garland,texas,tx,"Dallas-Fort Worth-Arlington, TX","garland, texas, united states",131477
daytona beach,florida,fl,"Deltona-Daytona Beach-Ormond Beach, FL","daytona beach, florida, united states",130685
gaithersburg,maryland,md,"Washington-Arlington-Alexandria, DC-VA-MD-WV","gaithersburg, maryland, united states",129977
little rock metropolitan area,,,"Little Rock-North Little Rock-Conway, AR","little rock metropolitan area, us",129890
cedar rapids,iowa,ia,"Cedar Rapids, IA","cedar rapids, iowa, united states",129314
edmond,oklahoma,ok,"Oklahoma City, OK","edmond, oklahoma, united states",129233
west chester,pennsylvania,pa,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","west chester, pennsylvania, united states",128980
cupertino,california,ca,"San Jose-Sunnyvale-Santa Clara, CA","cupertino, california, united states",128110
greater harrisburg area,,,"Harrisburg-Carlisle, PA","greater harrisburg area, us",127877
carmel,indiana,in,"Indianapolis-Carmel-Anderson, IN","carmel, indiana, united states",127471
kirkland,washington,wa,"Seattle-Tacoma-Bellevue, WA","kirkland, washington, united states",127075
york,pennsylvania,pa,"York-Hanover, PA","york, pennsylvania, united states",127022
honolulu,hawaii,hi,"Urban Honolulu, HI","honolulu, hawaii, united states",126989
everett,washington,wa,"Seattle-Tacoma-Bellevue, WA","everett, washington, united states",126966
hialeah,florida,fl,"Miami-Fort Lauderdale-Pompano Beach, FL","hialeah, florida, united states",126828
greater chattanooga,,,"Chattanooga, TN-GA","greater chattanooga, us",126577
santa cruz,california,ca,"Santa Cruz-Watsonville, CA","santa cruz, california, united states",126051
peoria,arizona,az,"Phoenix-Mesa-Chandler, AZ","peoria, arizona, united states",125965
fayetteville,arkansas,ar,"Fayetteville-Springdale-Rogers, AR","fayetteville, arkansas, united states",125800
schenectady,new york,ny,"Albany-Schenectady-Troy, NY","schenectady, new york, united states",125300
reston,virginia,va,"Washington-Arlington-Alexandria, DC-VA-MD-WV","reston, virginia, united states",124966
kennesaw,georgia,ga,"Atlanta-Sandy Springs-Alpharetta, GA","kennesaw, georgia, united states",124864
carrollton,texas,tx,"Dallas-Fort Worth-Arlington, TX","carrollton, texas, united states",124655
roanoke,virginia,va,"Roanoke, VA","roanoke, virginia, united states",124182
evansville,indiana,in,"Evansville, IN-KY","evansville, indiana, united states",124156
manchester,new hampshire,nh,"Manchester-Nashua, NH","manchester, new hampshire, united states",123470
bothell,washington,wa,"Seattle-Tacoma-Bellevue, WA","bothell, washington, united states",123226
baton rouge metropolitan area,,,"Baton Rouge, LA","baton rouge metropolitan area, us",123025
columbus,georgia,ga,"Columbus, GA-AL","columbus, georgia, united states",122993
broomfield,colorado,co,"Denver-Aurora-Lakewood, CO","broomfield, colorado, united states",122807
lawrence,kansas,ks,"Lawrence, KS","lawrence, kansas, united states",122653
longmont,colorado,co,"Boulder, CO","longmont, colorado, united states",122115
aurora,illinois,il,"Chicago-Naperville-Elgin, IL-IN-WI","aurora, illinois, united states",122099
port st lucie,florida,fl,"Port St. Lucie, FL","port st lucie, florida, united states",121162
greater lexington area,,,"California-Lexington Park, MD","greater lexington area, us",120995
rancho cucamonga,california,ca,"Riverside-San Bernardino-Ontario, CA","rancho cucamonga, california, united states",120103
rochester,minnesota,mn,"Rochester, MN","rochester, minnesota, united states",119476
duluth,georgia,ga,"Atlanta-Sandy Springs-Alpharetta, GA","duluth, georgia, united states",119259
montgomery,alabama,al,"Montgomery, AL","montgomery, alabama, united states",119192
mclean,virginia,va,"Washington-Arlington-Alexandria, DC-VA-MD-WV","mclean, virginia, united states",119134
edison,new jersey,nj,"New York-Newark-Jersey City, NY-NJ-PA","edison, new jersey, united states",119070
roswell,georgia,ga,"Atlanta-Sandy Springs-Alpharetta, GA","roswell, georgia, united states",118989
columbia,south carolina,sc,"Columbia, SC","columbia, south carolina, united states",118555
myrtle beach,south carolina,sc,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC","myrtle beach, south carolina, united states",118250
st charles,missouri,mo,"St. Louis, MO-IL","st charles, missouri, united states",118216
renton,washington,wa,"Seattle-Tacoma-Bellevue, WA","renton, washington, united states",117684
midland,texas,tx,"Midland, TX","midland, texas, united states",117423
bethlehem,pennsylvania,pa,"Allentown-Bethlehem-Easton, PA-NJ","bethlehem, pennsylvania, united states",116254
johnson city,tennessee,tn,"Johnson City, TN","johnson city, tennessee, united states",115524
modesto,california,ca,"Modesto, CA","modesto, california, united states",115523
dublin,ohio,oh,"Columbus, OH","dublin, ohio, united states",115415
redwood city,california,ca,"San Francisco-Oakland-Berkeley, CA","redwood city, california, united states",115296
clarksville,tennessee,tn,"Clarksville, TN-KY","clarksville, tennessee, united states",115035
walnut creek,california,ca,"San Francisco-Oakland-Berkeley, CA","walnut creek, california, united states",114776
arvada,colorado,co,"Denver-Aurora-Lakewood, CO","arvada, colorado, united states",114703
hayward,california,ca,"San Francisco-Oakland-Berkeley, CA","hayward, california, united states",114666
cape coral,florida,fl,"Cape Coral-Fort Myers, FL","cape coral, florida, united states",114644
manassas,virginia,va,"Washington-Arlington-Alexandria, DC-VA-MD-WV","manassas, virginia, united states",113839
hartford,connecticut,ct,"Hartford-East Hartford-Middletown, CT","hartford, connecticut, united states",113812
portland,maine metropolitan area,me,"Portland-South Portland, ME","portland, maine metropolitan area, us",113797
ithaca,new york,ny,"Ithaca, NY","ithaca, new york, united states",113752
allen,texas,tx,"Dallas-Fort Worth-Arlington, TX","allen, texas, united states",113202
rochester,michigan,mi,"Detroit-Warren-Dearborn, MI","rochester, michigan, united states",112809
erie,pennsylvania,pa,"Erie, PA","erie, pennsylvania, united states",112543
spokane-coeur d'alene area,,,"Coeur d'Alene, ID","spokane-coeur d'alene area, us",112438
temecula,california,ca,"Riverside-San Bernardino-Ontario, CA","temecula, california, united states",112395
nueva york y alrededores,,,"New York-Newark-Jersey City, NY-NJ-PA","nueva york y alrededores, us",112338
bozeman,montana,mt,"Bozeman, MT","bozeman, montana, united states",112300
pleasanton,california,ca,"San Francisco-Oakland-Berkeley, CA","pleasanton, california, united states",111380
falls church,virginia,va,"Washington-Arlington-Alexandria, DC-VA-MD-WV","falls church, virginia, united states",111315
hillsboro,oregon,or,"Portland-Vancouver-Hillsboro, OR-WA","hillsboro, oregon, united states",110742
hawaii,,,,"hawaii, united states",110662
greater syracuse-auburn area,,,,"greater syracuse-auburn area, us",110646
hampton roads,virginia metropolitan area,va,"Virginia Beach-Norfolk-Newport News, VA-NC","hampton roads, virginia metropolitan area, us",107755
conroe,texas,tx,"Houston-The Woodlands-Sugar Land, TX","conroe, texas, united states",107315
shreveport,louisiana,la,"Shreveport-Bossier City, LA","shreveport, louisiana, united states",107294
grand prairie,texas,tx,"Dallas-Fort Worth-Arlington, TX","grand prairie, texas, united states",106815
somerville,massachusetts,ma,"Boston-Cambridge-Newton, MA-NH","somerville, massachusetts, united states",106684
toledo,ohio metropolitan area,oh,"Toledo, OH","toledo, ohio metropolitan area, us",106664
grand junction,colorado,co,"Grand Junction, CO","grand junction, colorado, united states",106504
orem,utah,ut,"Provo-Orem, UT","orem, utah, united states",106269
farmington,michigan,mi,"Detroit-Warren-Dearborn, MI","farmington, michigan, united states",106203
delray beach,florida,fl,"Miami-Fort Lauderdale-Pompano Beach, FL","delray beach, florida, united states",106012
north las vegas,nevada,nv,"Las Vegas-Henderson-Paradise, NV","north las vegas, nevada, united states",105811
norman,oklahoma,ok,"Oklahoma City, OK","norman, oklahoma, united states",105716
davis,california,ca,"Sacramento-Roseville-Folsom, CA","davis, california, united states",105556
greater savannah area,,,"Savannah, GA","greater savannah area, us",105285
santa fe,new mexico,nm,"Santa Fe, NM","santa fe, new mexico, united states",105081
fullerton,california,ca,"Los Angeles-Long Beach-Anaheim, CA","fullerton, california, united states",105056
parker,colorado,co,"Denver-Aurora-Lakewood, CO","parker, colorado, united states",103719
ventura,california,ca,"Oxnard-Thousand Oaks-Ventura, CA","ventura, california, united states",103629
amarillo,texas,tx,"Amarillo, TX","amarillo, texas, united states",103387
chico,california,ca,"Chico, CA","chico, california, united states",103205
evanston,illinois,il,"Chicago-Naperville-Elgin, IL-IN-WI","evanston, illinois, united states",103175
fishers,indiana,in,"Indianapolis-Carmel-Anderson, IN","fishers, indiana, united states",102774
tyler,texas,tx,"Tyler, TX","tyler, texas, united states",102370
lake worth,florida,fl,"Miami-Fort Lauderdale-Pompano Beach, FL","lake worth, florida, united states",102338
huntsville-decatur-albertville area,,,,"huntsville-decatur-albertville area, us",101944
auburn,alabama,al,"Auburn-Opelika, AL","auburn, alabama, united states",101782
boynton beach,florida,fl,"Miami-Fort Lauderdale-Pompano Beach, FL","boynton beach, florida, united states",101700
west lafayette,indiana,in,"Lafayette-West Lafayette, IN","west lafayette, indiana, united states",101498
greater jackson area,,,"Jackson, MI","greater jackson area, us",101295
flagstaff,arizona,az,"Flagstaff, AZ","flagstaff, arizona, united states",101103
kent,washington,wa,"Seattle-Tacoma-Bellevue, WA","kent, washington, united states",100979
lewisville,texas,tx,"Dallas-Fort Worth-Arlington, TX","lewisville, texas, united states",99967
san ramon,california,ca,"San Francisco-Oakland-Berkeley, CA","san ramon, california, united states",99629
iowa city,iowa,ia,"Iowa City, IA","iowa city, iowa, united states",99532
mount pleasant,south carolina,sc,"Charleston-North Charleston, SC","mount pleasant, south carolina, united states",99461
topeka,kansas,ks,"Topeka, KS","topeka, kansas, united states",99392
corvallis,oregon,or,"Corvallis, OR","corvallis, oregon, united states",99145
hampton,virginia,va,"Virginia Beach-Norfolk-Newport News, VA-NC","hampton, virginia, united states",99132
winter park,florida,fl,"Orlando-Kissimmee-Sanford, FL","winter park, florida, united states",98874
champaign,illinois,il,"Champaign-Urbana, IL","champaign, illinois, united states",98835
richmond,texas,tx,"Houston-The Woodlands-Sugar Land, TX","richmond, texas, united states",98590
summerville,south carolina,sc,"Charleston-North Charleston, SC","summerville, south carolina, united states",98118
peoria,illinois,il,"Peoria, IL","peoria, illinois, united states",97613
schaumburg,illinois,il,"Chicago-Naperville-Elgin, IL-IN-WI","schaumburg, illinois, united states",96974
south bend,indiana,in,"South Bend-Mishawaka, IN-MI","south bend, indiana, united states",96709
sandy,utah,ut,"Salt Lake City, UT","sandy, utah, united states",96683
new braunfels,texas,tx,"San Antonio-New Braunfels, TX","new braunfels, texas, united states",96319
jupiter,florida,fl,"Miami-Fort Lauderdale-Pompano Beach, FL","jupiter, florida, united states",96308
norfolk city county,virginia,va,"Virginia Beach-Norfolk-Newport News, VA-NC","norfolk city county, virginia, united states",96237
east lansing,michigan,mi,"Lansing-East Lansing, MI","east lansing, michigan, united states",96137
westerville,ohio,oh,"Columbus, OH","westerville, ohio, united states",96036
escondido,california,ca,"San Diego-Chula Vista-Carlsbad, CA","escondido, california, united states",95971
concord,california,ca,"San Francisco-Oakland-Berkeley, CA","concord, california, united states",95854
woodstock,georgia,ga,"Atlanta-Sandy Springs-Alpharetta, GA","woodstock, georgia, united states",95787
burlington,vermont,vt,"Burlington-South Burlington, VT","burlington, vermont, united states",95673
humble,texas,tx,"Houston-The Woodlands-Sugar Land, TX","humble, texas, united states",95504
waukesha,wisconsin,wi,"Milwaukee-Waukesha, WI","waukesha, wisconsin, united states",94924
morgantown,west virginia,wv,"Morgantown, WV","morgantown, west virginia, united states",94728
nashua,new hampshire,nh,"Manchester-Nashua, NH","nashua, new hampshire, united states",94699
san luis obispo,california,ca,"San Luis Obispo-Paso Robles, CA","san luis obispo, california, united states",94591
greater reno area,,,"Reno, NV","greater reno area, us",94503
waco,texas,tx,"Waco, TX","waco, texas, united states",94483
greater fayetteville,ar area,,"Fayetteville, NC","greater fayetteville, ar area, us",94303
san diego metropolitan area,,,"San Diego-Chula Vista-Carlsbad, CA","san diego metropolitan area, us",94215
pearland,texas,tx,"Houston-The Woodlands-Sugar Land, TX","pearland, texas, united states",94147
williamsburg,virginia,va,"Virginia Beach-Norfolk-Newport News, VA-NC","williamsburg, virginia, united states",93893
jackson,mississippi,ms,"Jackson, MS","jackson, mississippi, united states",93704
st cloud,minnesota,mn,"St. Cloud, MN","st cloud, minnesota, united states",93170
meridian,idaho,id,"Boise City, ID","meridian, idaho, united states",93166
concord,north carolina,nc,"Charlotte-Concord-Gastonia, NC-SC","concord, north carolina, united states",93132
killeen,texas,tx,"Killeen-Temple, TX","killeen, texas, united states",92891
missoula,montana,mt,"Missoula, MT","missoula, montana, united states",92889
keller,texas,tx,"Dallas-Fort Worth-Arlington, TX","keller, texas, united states",92872
sterling,virginia,va,"Washington-Arlington-Alexandria, DC-VA-MD-WV","sterling, virginia, united states",92855
canton,ohio,oh,"Canton-Massillon, OH","canton, ohio, united states",92826
lees summit,missouri,mo,"Kansas City, MO-KS","lees summit, missouri, united states",92634
